"date","t","areaCode","areaName","areaType","pop","cases","deaths.28","deaths.60","vacc.2nd","vacc.3rd","reinf","lockdown","rain","rain.lag.2","rain.lag.7","rain.lag.10","rain.lag.28","mean.temp","mean.temp.lag.2","mean.temp.lag.7","mean.temp.lag.10","mean.temp.lag.28","min.temp","min.temp.lag.2","min.temp.lag.7","min.temp.lag.10","min.temp.lag.28","max.temp","max.temp.lag.2","max.temp.lag.7","max.temp.lag.10","max.temp.lag.28"
2021-02-20,239,"E12000002","North West","region",7367456,1239,42,57,137,1,9,1,4.6,2.25,0.34,0.01,2.32,10.3,8.2,-0.8,-0.3,1.3,7.4,6.7,-3.9,-2.9,-0.8,13.3,9.7,2.3,2.3,3.5
2021-02-21,240,"E12000002","North West","region",7367456,1250,42,70,76,0,8,1,3.72,12.32,2.62,0,0.58,10.3,7.4,2.2,-2.1,-0.6,8.5,3.5,-2.9,-5.1,-2.6,12.1,11.3,7.4,0.8,1.4
2021-02-22,241,"E12000002","North West","region",7367456,1850,43,60,319,2,47,1,0.29,4.6,1.86,0,0.95,8.3,10.3,7,-0.5,0.2,6.2,7.4,2,-2.5,-4.2,10.3,13.3,11.9,1.5,4.6
2021-02-23,242,"E12000002","North West","region",7367456,1389,43,58,1100,0,25,1,18.04,3.72,4.17,0.34,3.52,8.7,10.3,9,-0.8,2.9,4.4,8.5,7,-3.9,-1.7,13.1,12.1,11,2.3,7.4
2021-02-24,243,"E12000002","North West","region",7367456,1323,40,59,1742,2,23,1,4.5,0.29,4.11,2.62,17.88,11.3,8.3,8.4,2.2,5.4,8.2,6.2,5.2,-2.9,0.9,14.4,10.3,11.6,7.4,9.8
2021-02-25,244,"E12000002","North West","region",7367456,1302,27,47,1891,2,34,1,0.12,18.04,2.25,1.86,6.39,8.6,8.7,8.2,7,8.8,6.5,4.4,6.7,2,5.9,10.7,13.1,9.7,11.9,11.6
2021-02-26,245,"E12000002","North West","region",7367456,969,42,57,1891,3,8,1,0.06,4.5,12.32,4.17,2.77,5.7,11.3,7.4,9,7.9,0.4,8.2,3.5,7,6.1,11.1,14.4,11.3,11,9.7
2021-02-27,246,"E12000002","North West","region",7367456,676,24,50,734,1,4,1,0.06,0.12,4.6,4.11,0.57,5.7,8.6,10.3,8.4,2.9,0.4,6.5,7.4,5.2,2.4,10.9,10.7,13.3,11.6,3.4
2021-02-28,247,"E12000002","North West","region",7367456,658,41,56,503,1,7,1,0.11,0.06,3.72,2.25,0.11,5.4,5.7,10.3,8.2,0.8,-0.4,0.4,8.5,6.7,-1.1,11.2,11.1,12.1,9.7,2.7
2021-03-01,248,"E12000002","North West","region",7367456,1038,31,46,1436,2,25,1,0.05,0.06,0.29,12.32,8.68,4.3,5.7,8.3,7.4,3.6,0.8,0.4,6.2,3.5,-0.1,7.8,10.9,10.3,11.3,7.2
2021-03-02,249,"E12000002","North West","region",7367456,940,20,38,3505,4,26,1,0.05,0.11,18.04,4.6,9.13,4.1,5.4,8.7,10.3,5.5,1.1,-0.4,4.4,7.4,1.4,7,11.2,13.1,13.3,9.6
2021-03-03,250,"E12000002","North West","region",7367456,841,14,37,4702,4,15,1,0.1,0.05,4.5,3.72,5.19,3.8,4.3,11.3,10.3,6.2,1.5,0.8,8.2,8.5,4.3,6,7.8,14.4,12.1,8.1
2021-03-04,251,"E12000002","North West","region",7367456,874,16,39,4961,2,5,1,0.2,0.05,0.12,0.29,1.21,4.1,4.1,8.6,8.3,4.9,2.1,1.1,6.5,6.2,2.3,6.1,7,10.7,10.3,7.5
2021-03-05,252,"E12000002","North West","region",7367456,760,33,44,5855,4,10,1,0,0.1,0.06,18.04,6.25,3.7,3.8,5.7,8.7,6.9,1.6,1.5,0.4,4.4,3.7,5.8,6,11.1,13.1,10.1
2021-03-06,253,"E12000002","North West","region",7367456,632,22,39,2069,6,4,1,0,0.2,0.06,4.5,3.89,2.8,4.1,5.7,11.3,3.5,-1.1,2.1,0.4,8.2,1.7,6.6,6.1,10.9,14.4,5.3
2021-03-07,254,"E12000002","North West","region",7367456,615,24,42,473,1,5,1,0.66,0,0.11,0.12,0,2.6,3.7,5.4,8.6,1,-1.4,1.6,-0.4,6.5,0.3,6.6,5.8,11.2,10.7,1.7
2021-03-08,255,"E12000002","North West","region",7367456,1003,17,31,3375,0,24,1,0.98,0,0.05,0.06,0.06,5.1,2.8,4.3,5.7,-0.3,0.4,-1.1,0.8,0.4,-1.3,9.8,6.6,7.8,11.1,0.7
2021-03-09,256,"E12000002","North West","region",7367456,941,17,27,7700,11,16,1,12.57,0.66,0.05,0.06,0.06,6.3,2.6,4.1,5.7,-0.5,1.1,-1.4,1.1,0.4,-2.5,11.4,6.6,7,10.9,1.5
2021-03-10,257,"E12000002","North West","region",7367456,893,15,31,9922,6,15,1,18.92,0.98,0.1,0.11,0.01,8,5.1,3.8,5.4,-0.3,4.8,0.4,1.5,-0.4,-2.9,11.2,9.8,6,11.2,2.3
2021-03-11,258,"E12000002","North West","region",7367456,782,15,30,7311,7,7,1,3.52,12.57,0.2,0.05,0,8.2,6.3,4.1,4.3,-2.1,6.3,1.1,2.1,0.8,-5.1,10.1,11.4,6.1,7.8,0.8
2021-03-12,259,"E12000002","North West","region",7367456,773,10,23,7910,4,4,1,10.88,18.92,0,0.05,0,6.5,8,3.7,4.1,-0.5,3.4,4.8,1.6,1.1,-2.5,9.5,11.2,5.8,7,1.5
2021-03-13,260,"E12000002","North West","region",7367456,619,13,26,4398,4,4,1,2.94,3.52,0,0.1,0.34,6.2,8.2,2.8,3.8,-0.8,3.4,6.3,-1.1,1.5,-3.9,9,10.1,6.6,6,2.3
2021-03-14,261,"E12000002","North West","region",7367456,647,21,31,871,0,5,1,4.64,10.88,0.66,0.2,2.62,6.3,6.5,2.6,4.1,2.2,3.4,3.4,-1.4,2.1,-2.9,9.2,9.5,6.6,6.1,7.4
2021-03-15,262,"E12000002","North West","region",7367456,906,16,27,4900,2,12,1,2.7,2.94,0.98,0,1.86,8.3,6.2,5.1,3.7,7,5.2,3.4,0.4,1.6,2,11.3,9,9.8,5.8,11.9
2021-03-16,263,"E12000002","North West","region",7367456,817,14,32,10005,7,8,1,0.05,4.64,12.57,0,4.17,10.2,6.3,6.3,2.8,9,6.1,3.4,1.1,-1.1,7,14.2,9.2,11.4,6.6,11
2021-03-17,264,"E12000002","North West","region",7367456,823,11,21,10649,13,20,1,0.08,2.7,18.92,0.66,4.11,6.8,8.3,8,2.6,8.4,2.5,5.2,4.8,-1.4,5.2,11.1,11.3,11.2,6.6,11.6
2021-03-18,265,"E12000002","North West","region",7367456,761,6,18,15831,13,3,1,0,0.05,3.52,0.98,2.25,6.5,10.2,8.2,5.1,8.2,2,6.1,6.3,0.4,6.7,11,14.2,10.1,9.8,9.7
2021-03-19,266,"E12000002","North West","region",7367456,652,12,23,14817,7,9,1,0.02,0.08,10.88,12.57,12.32,8,6.8,6.5,6.3,7.4,5,2.5,3.4,1.1,3.5,10.9,11.1,9.5,11.4,11.3
2021-03-20,267,"E12000002","North West","region",7367456,568,12,22,9579,6,3,1,0.02,0,2.94,18.92,4.6,8.2,6.5,6.2,8,10.3,5.4,2,3.4,4.8,7.4,11,11,9,11.2,13.3
2021-03-21,268,"E12000002","North West","region",7367456,786,12,24,2059,3,8,1,0.05,0.02,4.64,3.52,3.72,8.2,8,6.3,8.2,10.3,5.5,5,3.4,6.3,8.5,11,10.9,9.2,10.1,12.1
2021-03-22,269,"E12000002","North West","region",7367456,826,6,19,9814,9,8,1,0,0.02,2.7,10.88,0.29,6.2,8.2,8.3,6.5,8.3,2,5.4,5.2,3.4,6.2,10.3,11,11.3,9.5,10.3
2021-03-23,270,"E12000002","North West","region",7367456,745,13,16,23352,9,16,1,1.58,0.05,0.05,2.94,18.04,7.5,8.2,10.2,6.2,8.7,3.4,5.5,6.1,3.4,4.4,11.6,11,14.2,9,13.1
2021-03-24,271,"E12000002","North West","region",7367456,746,9,15,34477,11,10,1,1.76,0,0.08,4.64,4.5,8.9,6.2,6.8,6.3,11.3,4.9,2,2.5,3.4,8.2,12.9,10.3,11.1,9.2,14.4
2021-03-25,272,"E12000002","North West","region",7367456,752,12,19,36304,32,7,1,3.93,1.58,0,2.7,0.12,8.6,7.5,6.5,8.3,8.6,4,3.4,2,5.2,6.5,13.2,11.6,11,11.3,10.7
2021-03-26,273,"E12000002","North West","region",7367456,588,5,16,32868,17,10,1,3.02,1.76,0.02,0.05,0.06,8.5,8.9,8,10.2,5.7,6.6,4.9,5,6.1,0.4,10.4,12.9,10.9,14.2,11.1
2021-03-27,274,"E12000002","North West","region",7367456,492,3,11,32925,7,6,1,10.79,3.93,0.02,0.08,0.06,6.2,8.6,8.2,6.8,5.7,1.8,4,5.4,2.5,0.4,10.5,13.2,11,11.1,10.9
2021-03-28,275,"E12000002","North West","region",7367456,705,8,15,10774,4,9,1,8.82,3.02,0.05,0,0.11,9.6,8.5,8.2,6.5,5.4,6.3,6.6,5.5,2,-0.4,12.9,10.4,11,11,11.2
2021-03-29,276,"E12000002","North West","region",7367456,503,4,16,20348,11,7,1,0.16,10.79,0,0.02,0.05,13,6.2,6.2,8,4.3,9.3,1.8,2,5,0.8,16.7,10.5,10.3,10.9,7.8
2021-03-30,277,"E12000002","North West","region",7367456,476,7,12,31576,17,6,0,0,8.82,1.58,0.02,0.05,12.1,9.6,7.5,8.2,4.1,3,6.3,3.4,5.4,1.1,21.2,12.9,11.6,11,7
2021-03-31,278,"E12000002","North West","region",7367456,488,4,12,46546,49,6,0,0.01,0.16,1.76,0.05,0.1,14.3,13,8.9,8.2,3.8,8.3,9.3,4.9,5.5,1.5,20.2,16.7,12.9,11,6
2021-04-01,279,"E12000002","North West","region",7367456,461,7,14,65658,59,3,0,0,0,3.93,0,0.2,8.7,12.1,8.6,6.2,4.1,6.4,3,4,2,2.1,11,21.2,13.2,10.3,6.1
2021-04-02,280,"E12000002","North West","region",7367456,341,3,9,34476,14,5,0,0,0.01,3.02,1.58,0,6.8,14.3,8.5,7.5,3.7,2.9,8.3,6.6,3.4,1.6,10.7,20.2,10.4,11.6,5.8
2021-04-03,281,"E12000002","North West","region",7367456,297,4,8,21959,5,2,0,0.03,0,10.79,1.76,0,6.3,8.7,6.2,8.9,2.8,2.8,6.4,1.8,4.9,-1.1,9.8,11,10.5,12.9,6.6
2021-04-04,282,"E12000002","North West","region",7367456,319,4,17,5042,0,6,0,0.4,0,8.82,3.93,0.66,6.6,6.8,9.6,8.6,2.6,-0.3,2.9,6.3,4,-1.4,13.5,10.7,12.9,13.2,6.6
2021-04-05,283,"E12000002","North West","region",7367456,374,1,9,8044,0,5,0,0.05,0.03,0.16,3.02,0.98,4.2,6.3,13,8.5,5.1,2.1,2.8,9.3,6.6,0.4,6.4,9.8,16.7,10.4,9.8
2021-04-06,284,"E12000002","North West","region",7367456,391,3,6,22994,9,8,0,0.35,0.4,0,10.79,12.57,2.6,6.6,12.1,6.2,6.3,-1.4,-0.3,3,1.8,1.1,6.7,13.5,21.2,10.5,11.4
2021-04-07,285,"E12000002","North West","region",7367456,386,4,7,60797,20,6,0,0.45,0.05,0.01,8.82,18.92,2.1,4.2,14.3,9.6,8,-3.3,2.1,8.3,6.3,4.8,7.6,6.4,20.2,12.9,11.2
2021-04-08,286,"E12000002","North West","region",7367456,386,6,8,64894,46,10,0,1.65,0.35,0,0.16,3.52,6.6,2.6,8.7,13,8.2,1.7,-1.4,6.4,9.3,6.3,11.6,6.7,11,16.7,10.1
2021-04-09,287,"E12000002","North West","region",7367456,340,6,12,54728,73,5,0,0.04,0.45,0,0,10.88,6.9,2.1,6.8,12.1,6.5,3.3,-3.3,2.9,3,3.4,10.5,7.6,10.7,21.2,9.5
2021-04-10,288,"E12000002","North West","region",7367456,271,4,6,60004,31,6,0,1.2,1.65,0.03,0.01,2.94,4.4,6.6,6.3,14.3,6.2,0.7,1.7,2.8,8.3,3.4,8.2,11.6,9.8,20.2,9
2021-04-11,289,"E12000002","North West","region",7367456,287,2,5,19578,11,5,0,1.33,0.04,0.4,0,4.64,3.1,6.9,6.6,8.7,6.3,-1.7,3.3,-0.3,6.4,3.4,8,10.5,13.5,11,9.2
2021-04-12,290,"E12000002","North West","region",7367456,331,7,8,23009,15,14,0,0,1.2,0.05,0,2.7,3.6,4.4,4.2,6.8,8.3,-2,0.7,2.1,2.9,5.2,9.2,8.2,6.4,10.7,11.3
2021-04-13,291,"E12000002","North West","region",7367456,294,4,9,36283,12,10,0,0.52,1.33,0.35,0.03,0.05,4.9,3.1,2.6,6.3,10.2,-2.3,-1.7,-1.4,2.8,6.1,12,8,6.7,9.8,14.2
2021-04-14,292,"E12000002","North West","region",7367456,303,2,7,36687,43,5,0,0.02,0,0.45,0.4,0.08,7.3,3.6,2.1,6.6,6.8,2.4,-2,-3.3,-0.3,2.5,12.2,9.2,7.6,13.5,11.1
2021-04-15,293,"E12000002","North West","region",7367456,280,4,8,50997,17,5,0,0,0.52,1.65,0.05,0,4.9,4.9,6.6,4.2,6.5,-1.6,-2.3,1.7,2.1,2,11.4,12,11.6,6.4,11
2021-04-16,294,"E12000002","North West","region",7367456,235,1,3,67264,29,9,0,0,0.02,0.04,0.35,0.02,5.2,7.3,6.9,2.6,8,-1.1,2.4,3.3,-1.4,5,11.6,12.2,10.5,6.7,10.9
2021-04-17,295,"E12000002","North West","region",7367456,177,1,4,63518,16,7,0,0,0,1.2,0.45,0.02,6,4.9,4.4,2.1,8.2,-1.4,-1.6,0.7,-3.3,5.4,13.4,11.4,8.2,7.6,11
2021-04-18,296,"E12000002","North West","region",7367456,295,2,4,24950,8,8,0,0.02,0,1.33,1.65,0.05,7.3,5.2,3.1,6.6,8.2,0.3,-1.1,-1.7,1.7,5.5,14.3,11.6,8,11.6,11
2021-04-19,297,"E12000002","North West","region",7367456,279,3,4,33477,18,10,0,0,0,0,0.04,0,8.8,6,3.6,6.9,6.2,1.1,-1.4,-2,3.3,2,16.5,13.4,9.2,10.5,10.3
2021-04-20,298,"E12000002","North West","region",7367456,269,6,11,40340,13,14,0,0,0.02,0.52,1.2,1.58,9.6,7.3,4.9,4.4,7.5,2.4,0.3,-2.3,0.7,3.4,16.8,14.3,12,8.2,11.6
2021-04-21,299,"E12000002","North West","region",7367456,279,2,7,44138,24,7,0,0,0,0.02,1.33,1.76,8.7,8.8,7.3,3.1,8.9,4.8,1.1,2.4,-1.7,4.9,12.7,16.5,12.2,8,12.9
2021-04-22,300,"E12000002","North West","region",7367456,258,2,9,47329,23,7,0,0,0,0,0,3.93,7.2,9.6,4.9,3.6,8.6,-0.3,2.4,-1.6,-2,4,14.8,16.8,11.4,9.2,13.2
2021-04-23,301,"E12000002","North West","region",7367456,239,1,1,51661,19,9,0,0,0,0,0.52,3.02,8.5,8.7,5.2,4.9,8.5,0,4.8,-1.1,-2.3,6.6,16.9,12.7,11.6,12,10.4
2021-04-24,302,"E12000002","North West","region",7367456,163,3,8,60548,20,5,0,0,0,0,0.02,10.79,9.3,7.2,6,7.3,6.2,2,-0.3,-1.4,2.4,1.8,16.7,14.8,13.4,12.2,10.5
2021-04-25,303,"E12000002","North West","region",7367456,290,1,3,26449,6,10,0,0,0,0.02,0,8.82,8.1,8.5,7.3,4.9,9.6,2.8,0,0.3,-1.6,6.3,13.5,16.9,14.3,11.4,12.9
2021-04-26,304,"E12000002","North West","region",7367456,357,2,3,32258,24,13,0,0.28,0,0,0,0.16,7.4,9.3,8.8,5.2,13,1.6,2,1.1,-1.1,9.3,13.3,16.7,16.5,11.6,16.7
2021-04-27,305,"E12000002","North West","region",7367456,282,1,7,46967,31,13,0,4.54,0,0,0,0,7.9,8.1,9.6,6,12.1,2.9,2.8,2.4,-1.4,3,13,13.5,16.8,13.4,21.2
2021-04-28,306,"E12000002","North West","region",7367456,338,2,3,52098,20,14,0,0,0.28,0,0.02,0.01,7.8,7.4,8.7,7.3,14.3,4.6,1.6,4.8,0.3,8.3,11.1,13.3,12.7,14.3,20.2
2021-04-29,307,"E12000002","North West","region",7367456,310,5,6,46456,16,12,0,0.89,4.54,0,0,0,5.5,7.9,7.2,8.8,8.7,0.7,2.9,-0.3,1.1,6.4,10.3,13,14.8,16.5,11
2021-04-30,308,"E12000002","North West","region",7367456,242,0,0,44580,29,10,0,0.62,0,0,0,0,6.2,7.8,8.5,9.6,6.8,0.7,4.6,0,2.4,2.9,11.6,11.1,16.9,16.8,10.7
2021-05-01,309,"E12000002","North West","region",7367456,194,1,3,38681,12,6,0,0.15,0.89,0,0,0.03,5.8,5.5,9.3,8.7,6.3,0.3,0.7,2,4.8,2.8,11.2,10.3,16.7,12.7,9.8
2021-05-02,310,"E12000002","North West","region",7367456,203,1,2,14605,9,5,0,2.19,0.62,0,0,0.4,6.6,6.2,8.1,7.2,6.6,0.3,0.7,2.8,-0.3,-0.3,12.8,11.6,13.5,14.8,13.5
2021-05-03,311,"E12000002","North West","region",7367456,280,1,4,10359,6,9,0,23.92,0.15,0.28,0,0.05,7.2,5.8,7.4,8.5,4.2,4.2,0.3,1.6,0,2.1,10.3,11.2,13.3,16.9,6.4
2021-05-04,312,"E12000002","North West","region",7367456,390,1,2,28004,14,10,0,5.17,2.19,4.54,0,0.35,8.3,6.6,7.9,9.3,2.6,5.9,0.3,2.9,2,-1.4,10.7,12.8,13,16.7,6.7
2021-05-05,313,"E12000002","North West","region",7367456,421,3,4,51882,19,14,0,2.08,23.92,0,0,0.45,5.8,7.2,7.8,8.1,2.1,1,4.2,4.6,2.8,-3.3,10.7,10.3,11.1,13.5,7.6
2021-05-06,314,"E12000002","North West","region",7367456,377,0,1,59210,31,13,0,3.47,5.17,0.89,0.28,1.65,5.8,8.3,5.5,7.4,6.6,1.1,5.9,0.7,1.6,1.7,10.5,10.7,10.3,13.3,11.6
2021-05-07,315,"E12000002","North West","region",7367456,342,0,2,57698,23,9,0,12.18,2.08,0.62,4.54,0.04,7.3,5.8,6.2,7.9,6.9,1.7,1,0.7,2.9,3.3,12.9,10.7,11.6,13,10.5
2021-05-08,316,"E12000002","North West","region",7367456,256,0,2,49924,20,7,0,6.8,3.47,0.15,0,1.2,9.9,5.8,5.8,7.8,4.4,4.3,1.1,0.3,4.6,0.7,15.4,10.5,11.2,11.1,8.2
2021-05-09,317,"E12000002","North West","region",7367456,410,2,3,20399,8,5,0,0.47,12.18,2.19,0.89,1.33,13.1,7.3,6.6,5.5,3.1,8.2,1.7,0.3,0.7,-1.7,18.1,12.9,12.8,10.3,8
2021-05-10,318,"E12000002","North West","region",7367456,525,4,4,25513,15,10,0,1.92,6.8,23.92,0.62,0,12.4,9.9,7.2,6.2,3.6,9.2,4.3,4.2,0.7,-2,15.7,15.4,10.3,11.6,9.2
2021-05-11,319,"E12000002","North West","region",7367456,434,3,7,44158,23,14,0,6.85,0.47,5.17,0.15,0.52,10.6,13.1,8.3,5.8,4.9,5.4,8.2,5.9,0.3,-2.3,15.7,18.1,10.7,11.2,12
2021-05-12,320,"E12000002","North West","region",7367456,467,1,2,55249,30,10,0,2,1.92,2.08,2.19,0.02,10.6,12.4,5.8,6.6,7.3,5.8,9.2,1,0.3,2.4,15.4,15.7,10.7,12.8,12.2
2021-05-13,321,"E12000002","North West","region",7367456,365,2,5,46206,21,7,0,1.9,6.85,3.47,23.92,0,11,10.6,5.8,7.2,4.9,7.6,5.4,1.1,4.2,-1.6,14.4,15.7,10.5,10.3,11.4
2021-05-14,322,"E12000002","North West","region",7367456,418,0,0,45450,20,9,0,3.21,2,12.18,5.17,0,9.8,10.6,7.3,8.3,5.2,6.9,5.8,1.7,5.9,-1.1,12.6,15.4,12.9,10.7,11.6
2021-05-15,323,"E12000002","North West","region",7367456,359,2,4,45603,24,4,0,4.54,1.9,6.8,2.08,0,10.2,11,9.9,5.8,6,7.2,7.6,4.3,1,-1.4,13.2,14.4,15.4,10.7,13.4
2021-05-16,324,"E12000002","North West","region",7367456,426,1,1,19558,9,9,0,4.94,3.21,0.47,3.47,0.02,11.1,9.8,13.1,5.8,7.3,7,6.9,8.2,1.1,0.3,15.2,12.6,18.1,10.5,14.3
2021-05-17,325,"E12000002","North West","region",7367456,652,1,1,26887,16,13,0,1.65,4.54,1.92,12.18,0,11.6,10.2,12.4,7.3,8.8,8.1,7.2,9.2,1.7,1.1,15.1,13.2,15.7,12.9,16.5
2021-05-18,326,"E12000002","North West","region",7367456,716,0,1,36793,17,19,0,0.66,4.94,6.85,6.8,0,10.5,11.1,10.6,9.9,9.6,5.9,7,5.4,4.3,2.4,15.2,15.2,15.7,15.4,16.8
2021-05-19,327,"E12000002","North West","region",7367456,574,0,0,34603,30,15,0,0.92,1.65,2,0.47,0,11,11.6,10.6,13.1,8.7,6.2,8.1,5.8,8.2,4.8,15.8,15.1,15.4,18.1,12.7
2021-05-20,328,"E12000002","North West","region",7367456,568,1,1,51964,28,14,0,21.16,0.66,1.9,1.92,0,8.7,10.5,11,12.4,7.2,4.7,5.9,7.6,9.2,-0.3,12.7,15.2,14.4,15.7,14.8
2021-05-21,329,"E12000002","North West","region",7367456,537,3,6,49159,34,7,0,7.5,0.92,3.21,6.85,0,10.5,11,9.8,10.6,8.5,8.9,6.2,6.9,5.4,0,12.2,15.8,12.6,15.7,16.9
2021-05-22,330,"E12000002","North West","region",7367456,475,1,2,57007,33,8,0,1.01,21.16,4.54,2,0,10,8.7,10.2,10.6,9.3,7.3,4.7,7.2,5.8,2,12.8,12.7,13.2,15.4,16.7
2021-05-23,331,"E12000002","North West","region",7367456,552,3,6,22109,11,14,0,9.43,7.5,4.94,1.9,0,8.5,10.5,11.1,11,8.1,3.7,8.9,7,7.6,2.8,13.3,12.2,15.2,14.4,13.5
2021-05-24,332,"E12000002","North West","region",7367456,928,2,2,33450,15,24,0,2.27,1.01,1.65,3.21,0.28,9.3,10,11.6,9.8,7.4,5.7,7.3,8.1,6.9,1.6,12.8,12.8,15.1,12.6,13.3
2021-05-25,333,"E12000002","North West","region",7367456,930,1,1,46253,28,15,0,1.61,9.43,0.66,4.54,4.54,10.5,8.5,10.5,10.2,7.9,6.3,3.7,5.9,7.2,2.9,14.6,13.3,15.2,13.2,13
2021-05-26,334,"E12000002","North West","region",7367456,1092,3,3,50050,47,17,0,0.76,2.27,0.92,4.94,0,10.1,9.3,11,11.1,7.8,5.2,5.7,6.2,7,4.6,15,12.8,15.8,15.2,11.1
2021-05-27,335,"E12000002","North West","region",7367456,1049,2,4,44366,50,15,0,0.83,1.61,21.16,1.65,0.89,12,10.5,8.7,11.6,5.5,5.1,6.3,4.7,8.1,0.7,18.8,14.6,12.7,15.1,10.3
2021-05-28,336,"E12000002","North West","region",7367456,993,3,4,44801,40,16,0,0.57,0.76,7.5,0.66,0.62,13.2,10.1,10.5,10.5,6.2,9.1,5.2,8.9,5.9,0.7,17.3,15,12.2,15.2,11.6
2021-05-29,337,"E12000002","North West","region",7367456,866,2,3,38998,15,12,0,0.05,0.83,1.01,0.92,0.15,15.7,12,10,11,5.8,11.2,5.1,7.3,6.2,0.3,20.2,18.8,12.8,15.8,11.2
2021-05-30,338,"E12000002","North West","region",7367456,880,3,4,18299,6,9,0,0,0.57,9.43,21.16,2.19,13.9,13.2,8.5,8.7,6.6,7.6,9.1,3.7,4.7,0.3,20.1,17.3,13.3,12.7,12.8
2021-05-31,339,"E12000002","North West","region",7367456,1118,2,3,11986,7,21,0,0,0.05,2.27,7.5,23.92,13.9,15.7,9.3,10.5,7.2,6.1,11.2,5.7,8.9,4.2,21.8,20.2,12.8,12.2,10.3
2021-06-01,340,"E12000002","North West","region",7367456,1660,1,4,33220,19,38,0,0,0,1.61,1.01,5.17,16.4,13.9,10.5,10,8.3,9.2,7.6,6.3,7.3,5.9,23.7,20.1,14.6,12.8,10.7
2021-06-02,341,"E12000002","North West","region",7367456,1827,2,2,32843,16,13,0,1.69,0,0.76,9.43,2.08,17.9,13.9,10.1,8.5,5.8,10.6,6.1,5.2,3.7,1,25.2,21.8,15,13.3,10.7
2021-06-03,342,"E12000002","North West","region",7367456,1880,4,5,32362,31,30,0,0.05,0,0.83,2.27,3.47,16.8,16.4,12,9.3,5.8,14.1,9.2,5.1,5.7,1.1,19.5,23.7,18.8,12.8,10.5
2021-06-04,343,"E12000002","North West","region",7367456,1813,4,4,33962,28,28,0,0,1.69,0.57,1.61,12.18,13.7,17.9,13.2,10.5,7.3,8.8,10.6,9.1,6.3,1.7,18.6,25.2,17.3,14.6,12.9
2021-06-05,344,"E12000002","North West","region",7367456,1421,2,3,41876,30,18,0,0.5,0.05,0.05,0.76,6.8,14.9,16.8,15.7,10.1,9.9,8.4,14.1,11.2,5.2,4.3,21.5,19.5,20.2,15,15.4
2021-06-06,345,"E12000002","North West","region",7367456,1718,1,1,23758,6,23,0,0.05,0,0,0.83,0.47,16.8,13.7,13.9,12,13.1,12.2,8.8,7.6,5.1,8.2,21.4,18.6,20.1,18.8,18.1
2021-06-07,346,"E12000002","North West","region",7367456,2422,3,5,28501,19,39,0,0.21,0.5,0,0.57,1.92,16.9,14.9,13.9,13.2,12.4,12.5,8.4,6.1,9.1,9.2,21.3,21.5,21.8,17.3,15.7
2021-06-08,347,"E12000002","North West","region",7367456,2259,1,2,31801,27,38,0,0.07,0.05,0,0.05,6.85,14.9,16.8,16.4,15.7,10.6,8.1,12.2,9.2,11.2,5.4,21.8,21.4,23.7,20.2,15.7
2021-06-09,348,"E12000002","North West","region",7367456,2272,3,4,30789,31,30,0,0.45,0.21,1.69,0,2,16.6,16.9,17.9,13.9,10.6,10,12.5,10.6,7.6,5.8,23.1,21.3,25.2,20.1,15.4
2021-06-10,349,"E12000002","North West","region",7367456,2272,2,3,33205,28,28,0,1.22,0.07,0.05,0,1.9,18.4,14.9,16.8,13.9,11,14.4,8.1,14.1,6.1,7.6,22.4,21.8,19.5,21.8,14.4
2021-06-11,350,"E12000002","North West","region",7367456,2154,3,3,31185,28,38,0,0.08,0.45,0,0,3.21,17.8,16.6,13.7,16.4,9.8,14.8,10,8.8,9.2,6.9,20.7,23.1,18.6,23.7,12.6
2021-06-12,351,"E12000002","North West","region",7367456,1705,3,3,32557,18,26,0,0,1.22,0.5,1.69,4.54,15.7,18.4,14.9,17.9,10.2,10.7,14.4,8.4,10.6,7.2,20.7,22.4,21.5,25.2,13.2
2021-06-13,352,"E12000002","North West","region",7367456,1980,0,0,18457,10,17,0,0.43,0.08,0.05,0.05,4.94,17.7,17.8,16.8,16.8,11.1,10.3,14.8,12.2,14.1,7,25.2,20.7,21.4,19.5,15.2
2021-06-14,353,"E12000002","North West","region",7367456,2807,5,6,24348,16,39,0,0.01,0,0.21,0,1.65,17.5,15.7,16.9,13.7,11.6,13.2,10.7,12.5,8.8,8.1,21.9,20.7,21.3,18.6,15.1
2021-06-15,354,"E12000002","North West","region",7367456,2889,6,6,27357,31,49,0,0.22,0.43,0.07,0.5,0.66,16.1,17.7,14.9,14.9,10.5,9.3,10.3,8.1,8.4,5.9,22.8,25.2,21.8,21.5,15.2
2021-06-16,355,"E12000002","North West","region",7367456,2883,5,6,24289,25,37,0,0.42,0.01,0.45,0.05,0.92,17.8,17.5,16.6,16.8,11,11.4,13.2,10,12.2,6.2,24.2,21.9,23.1,21.4,15.8
2021-06-17,356,"E12000002","North West","region",7367456,2859,1,2,27095,27,52,0,0,0.22,1.22,0.21,21.16,17,16.1,18.4,16.9,8.7,13.7,9.3,14.4,12.5,4.7,20.2,22.8,22.4,21.3,12.7
2021-06-18,357,"E12000002","North West","region",7367456,2508,4,6,25386,29,46,0,0.01,0.42,0.08,0.07,7.5,13.1,17.8,17.8,14.9,10.5,10.9,11.4,14.8,8.1,8.9,15.3,24.2,20.7,21.8,12.2
